generation,average
0,15.05
1,18.6
2,19.35
3,19.85
4,21.55
5,22.35
6,22.8
7,22.35
8,23.05
9,23.7
10,23.5
11,24.5
12,24.0
13,23.4
14,23.25
15,23.2
16,23.0
17,22.85
18,22.35
19,23.15
20,23.9
21,24.05
22,24.05
23,23.95
24,23.55
25,23.9
26,22.75
27,23.5
28,23.65
29,22.75
30,23.3
31,23.7
32,23.1
33,23.45
34,24.0
35,24.9
36,24.4
37,24.5
38,24.25
39,24.85
40,24.15
41,23.2
42,23.2
43,23.25
44,23.7
45,24.25
46,23.4
47,24.0
48,23.55
49,22.85
50,22.9
51,23.55
52,22.9
53,23.05
54,23.9
55,24.8
56,24.35
57,24.3
58,23.6
59,23.2
60,22.8
61,23.05
62,23.4
63,23.4
64,23.45
65,22.75
66,22.4
67,22.6
68,22.65
69,22.7
70,23.1
71,22.75
72,22.65
73,23.0
74,23.55
75,24.15
76,24.0
77,23.55
78,23.6
79,23.95
80,23.75
81,24.45
82,23.95
83,24.05
84,24.15
85,23.5
86,24.4
87,24.15
88,24.05
89,22.5
90,23.15
91,23.35
92,23.3
93,23.1
94,23.75
95,24.15
96,23.6
97,22.95
98,22.4
99,22.2
100,23.15
101,23.1
102,22.55
103,22.75
104,23.0
105,22.9
106,23.7
107,22.65
108,23.35
109,22.85
110,22.0
111,22.55
112,22.5
113,22.55
114,22.95
115,23.2
116,22.95
117,22.5
118,22.55
119,23.5
120,22.9
121,22.05
122,22.55
123,23.05
124,23.25
125,22.35
126,22.75
127,23.35
128,23.7
129,23.55
130,23.25
131,23.0
132,22.8
133,23.7
134,24.0
135,24.8
136,23.85
137,23.85
138,23.1
139,23.0
140,22.7
141,22.9
142,22.6
143,23.0
144,23.05
145,23.75
146,24.3
147,23.75
148,23.3
149,23.05
150,23.15
151,23.7
152,24.1
153,24.15
154,23.85
155,23.7
156,23.8
157,23.4
158,23.85
159,23.25
160,22.35
161,22.75
162,22.85
163,23.4
164,23.75
165,23.45
166,23.7
167,23.65
168,23.25
169,23.6
170,23.95
171,23.8
172,24.1
173,25.05
174,24.7
175,24.15
176,23.8
177,24.25
178,25.0
179,24.2
180,23.8
181,23.6
182,23.95
183,23.7
184,23.85
185,23.9
186,23.9
187,24.4
188,24.2
189,24.2
190,23.6
191,24.55
192,25.45
193,25.15
194,24.4
195,24.55
196,24.4
197,24.45
198,24.7
199,24.05
200,24.3
201,24.15
202,23.75
203,23.85
204,23.85
205,23.6
206,24.25
207,24.4
208,24.35
209,23.85
210,22.95
211,23.65
212,23.45
213,23.5
214,23.9
215,24.7
216,25.3
217,24.25
218,23.6
219,23.7
220,23.55
221,24.1
222,24.55
223,23.9
224,23.95
225,24.2
226,24.5
227,24.9
228,24.85
229,24.2
230,24.35
231,24.5
232,23.6
233,23.0
234,23.55
235,23.35
236,24.0
237,24.05
238,24.25
239,24.85
240,24.65
241,23.85
242,23.9
243,23.9
244,23.15
245,23.15
246,23.1
247,23.7
248,24.65
249,23.55
250,24.65
251,24.25
252,24.45
253,24.5
254,24.35
255,23.95
256,24.0
257,23.85
258,23.75
259,24.25
260,24.2
261,24.2
262,23.5
263,24.45
264,25.0
265,24.75
266,23.85
267,23.65
268,24.35
269,23.15
270,23.05
271,23.05
272,23.5
273,23.85
274,22.75
275,23.3
276,24.65
277,24.75
278,23.6
279,23.15
280,23.2
281,23.4
282,22.9
283,23.25
284,23.55
285,23.6
286,23.45
287,23.8
288,23.3
289,23.65
290,23.85
291,23.55
292,23.25
293,22.6
294,23.15
295,23.0
296,23.05
297,21.95
298,22.9
299,23.15
300,23.45
301,22.6
302,22.6
303,22.5
304,22.45
305,21.95
306,22.2
307,22.7
308,22.8
309,23.1
310,24.0
311,23.45
312,24.05
313,23.8
314,24.2
315,23.9
316,24.0
317,23.65
318,23.4
319,24.9
320,24.0
321,23.3
322,23.3
323,23.3
324,23.05
325,23.55
326,23.35
327,23.85
328,22.95
329,22.65
330,23.25
331,24.4
332,24.7
333,24.3
334,24.55
335,25.15
336,24.55
337,23.95
338,23.8
339,23.35
340,23.55
341,23.3
342,24.3
343,24.45
