generation,average
0,16.6
1,16.15
2,19.1
3,20.3
4,20.4
5,20.95
6,20.75
7,20.25
8,20.75
9,21.6
10,21.7
11,22.25
12,22.4
13,22.95
14,22.25
15,22.7
16,23.65
17,24.1
18,23.05
19,23.15
20,22.65
21,23.65
22,23.65
23,23.85
24,23.35
25,23.5
26,22.95
27,23.1
28,22.95
29,23.2
30,22.9
31,23.35
32,23.3
33,23.05
34,23.3
35,23.2
36,22.5
37,22.2
38,22.7
39,22.7
40,22.5
41,23.1
42,22.9
43,23.55
44,23.45
45,24.4
46,23.8
47,24.6
48,24.7
49,24.95
50,24.3
51,23.65
52,23.2
53,24.2
54,24.7
55,24.65
56,24.25
57,24.8
58,23.8
59,23.55
60,23.5
61,23.15
62,23.1
63,24.0
64,24.4
65,24.05
66,24.45
67,23.4
68,23.35
69,24.2
70,24.25
71,24.35
72,23.7
73,23.4
74,23.3
75,23.85
76,23.7
77,23.5
78,23.3
79,23.65
80,23.7
81,23.65
82,23.45
83,23.6
84,22.75
85,22.65
86,23.25
87,22.75
88,22.8
89,22.45
90,22.6
91,22.5
92,22.0
93,22.4
94,22.45
95,22.05
96,22.55
97,23.05
98,23.3
99,23.15
100,22.6
101,22.8
102,23.75
103,24.0
104,23.15
105,22.9
106,23.3
107,23.1
108,23.65
109,23.75
110,23.65
111,23.75
112,24.15
113,23.35
114,23.6
115,23.65
116,23.75
117,23.35
118,23.6
119,23.85
120,23.5
121,23.45
122,23.9
123,23.6
124,23.75
125,23.9
126,24.2
127,23.65
128,23.6
129,23.15
130,22.95
131,24.3
132,23.9
133,24.0
134,24.05
135,24.35
136,24.8
137,23.85
138,24.0
139,24.65
140,24.15
141,24.2
142,24.35
143,25.0
144,25.3
145,24.9
146,24.5
147,24.95
148,25.2
